Territorio,TIME,età.media.delle.madri.al.parto,età.media.dei.padri.alla.nascita.del.figlio,tasso.di.fecondità.totale,tasso.di.inattività.dei.maschi,tasso.di.inattività.delle.femmine,tasso.di.inattività.totale,tasso.di.occupazione.dei.maschi,tasso.di.occupazione.delle.femmine,tasso.di.occupazione.totale
Brindisi,2011,30.66,34.28,1.25,46.249236,70.917011,59.177458,47.114262,25.049438,35.550233
Brindisi,2012,30.82,34.45,1.22,46.823612,70.035122,58.990645,46.948152,25.291955,35.596385
Brindisi,2013,31.03,34.62,1.26,45.966916,72.881328,60.07717,45.215843,22.317375,33.211249
Brindisi,2014,31.07,34.68,1.22,45.455538,70.642753,58.659103,46.070163,22.583896,33.758552
Brindisi,2015,31.35,34.71,1.18,45.49858,69.661075,58.159123,45.957462,24.912594,34.930725
Brindisi,2016,31.45,34.71,1.18,45.135375,69.986342,58.151376,46.799285,23.683789,34.692548
Brindisi,2017,31.59,34.97,1.14,43.638929,69.363867,57.099071,46.658598,24.194997,34.905395
Brindisi,2018,31.68,35.32,1.15,46.244939,67.684464,57.445299,46.575543,27.107069,36.404635
Brindisi,2019,31.81,35.3,1.09,46.473388,68.045414,57.719628,47.872088,27.505554,37.254044
Brindisi,2020,31.78,35.15,1.14,47.70022,71.034584,59.865712,46.457874,25.29513,35.42483
Lecce,2011,31.75,35.32,1.2,47.226447,70.673665,59.61268,46.034909,23.416411,34.086455
Lecce,2012,31.78,35.5,1.24,45.312198,69.400288,58.035295,45.65157,24.191834,34.316887
Lecce,2013,31.8,35.62,1.21,47.394208,68.811182,58.705281,43.175855,22.370815,32.187966
Lecce,2014,31.95,35.57,1.19,45.975392,68.54315,57.89071,41.263953,22.258619,31.229402
Lecce,2015,32.12,35.64,1.16,45.982506,70.120063,58.720122,42.755105,22.71391,32.179293
Lecce,2016,32.14,35.65,1.17,46.193602,67.646435,57.49952,42.993951,23.445975,32.691917
Lecce,2017,32.32,35.78,1.16,48.076818,68.494046,58.825587,41.526681,23.3892,31.978105
Lecce,2018,32.28,35.9,1.17,48.313133,69.999154,59.719973,42.632282,24.495049,33.092104
Lecce,2019,32.37,35.97,1.14,48.381745,72.002445,60.788693,43.726871,22.088528,32.361039
Lecce,2020,32.53,35.8,1.12,50.161159,71.850956,61.552754,43.109393,22.367607,32.215698
Potenza,2011,32.08,36.09,1.17,46.931331,69.805051,58.73127,47.572235,26.682563,36.795535
Potenza,2012,32.15,35.99,1.22,46.574593,69.393126,58.337754,46.255584,26.908383,36.282185
Potenza,2013,32.3,36.03,1.1,48.09903,68.880893,58.803054,45.036863,26.557701,35.519149
Potenza,2014,32.49,36.3,1.13,45.242193,68.66041,57.296857,47.721905,26.733177,36.917835
Potenza,2015,32.25,35.88,1.18,43.667718,67.660019,56.014241,49.786878,27.14715,38.136088
Potenza,2016,32.62,36.35,1.14,44.392753,66.228868,55.617621,48.863149,28.444752,38.36706
Potenza,2017,32.78,36.4,1.2,45.536964,67.360594,56.739832,48.505141,27.580905,37.763965
Potenza,2018,32.68,36.27,1.11,44.682954,67.683413,56.494195,48.742084,27.738509,37.956281
Potenza,2019,32.84,36.45,1.14,45.318186,69.63829,57.808718,49.426507,26.379247,37.590303
Potenza,2020,33.07,36.21,1.13,46.474484,69.559288,58.324451,49.762201,26.990699,38.073059
Matera,2011,31.68,35.61,1.24,42.944383,70.031816,56.864473,49.838385,25.200262,37.176982
Matera,2012,31.9,35.93,1.21,42.959322,67.676688,55.66238,47.597172,26.291323,36.647404
Matera,2013,32.12,36.11,1.18,43.973212,68.192238,56.406071,45.016298,27.091714,35.814697
Matera,2014,31.98,35.93,1.2,45.197346,69.187201,57.510305,46.110447,25.013178,35.281622
Matera,2015,32.21,36.09,1.18,44.180755,69.160555,56.983333,47.979298,26.165646,36.798851
Matera,2016,32.21,36.13,1.24,44.53729,66.065116,55.563604,49.009994,29.001268,38.760693
Matera,2017,32.62,36.59,1.2,43.664404,68.365635,56.318033,49.247818,27.294226,38.002227
Matera,2018,32.33,36.08,1.2,45.430181,69.035092,57.52195,48.887044,26.422636,37.378394
Matera,2019,32.63,36.52,1.17,43.702874,65.549968,54.902291,51.067885,30.165579,40.353332
Matera,2020,32.96,36.15,1.14,45.839982,68.578494,57.502119,49.541108,28.737807,38.872038
Cosenza,2011,31.54,35.43,1.23,50.815885,72.319101,61.912444,43.935449,23.610234,33.446801
Cosenza,2012,31.61,35.64,1.2,47.970754,69.526816,59.086909,42.90421,22.888486,32.582095
Cosenza,2013,31.61,35.55,1.24,49.48843,72.504986,61.350335,39.17704,20.655122,29.631512
Cosenza,2014,31.76,35.55,1.23,49.038544,68.231239,58.928655,38.024875,21.77303,29.650202
Cosenza,2015,31.68,35.53,1.27,48.421566,69.394202,59.226474,41.062507,22.677609,31.590798
Cosenza,2016,31.9,35.73,1.27,46.56717,70.856475,59.074427,42.161323,20.907066,31.217053
Cosenza,2017,32.03,35.69,1.25,47.746676,69.992609,59.191605,42.195341,22.703043,32.167219
Cosenza,2018,32.1,35.83,1.23,45.89351,66.772856,56.629188,43.303771,23.611352,33.178081
Cosenza,2019,32.03,35.9,1.21,43.886896,69.020228,56.811076,44.591951,23.849346,33.925294
Cosenza,2020,32.23,35.89,1.2,44.079756,70.729126,57.790573,44.496237,21.76477,32.801274
Crotone,2011,30.14,34.17,1.38,49.265734,74.791425,62.446066,41.375434,21.535222,31.131372
Crotone,2012,30.13,34.14,1.44,47.576547,71.340329,59.845557,39.084745,20.326113,29.399845
Crotone,2013,30.32,34.26,1.41,45.698532,73.616924,60.114013,40.431078,19.11891,29.425985
Crotone,2014,30.5,34.52,1.37,43.109335,70.909939,57.432033,42.072229,20.54663,30.982375
Crotone,2015,30.48,34.43,1.41,42.451117000000004,71.648419,57.444667,38.767121,20.076813,29.169178
Crotone,2016,30.43,34.33,1.41,42.888982,69.959546,56.711137,42.508706,20.03231,31.03232
Crotone,2017,30.55,34.68,1.4,41.163547,69.399083,55.466876,44.688242,18.920943,31.635253
Crotone,2018,30.94,34.92,1.41,42.348864,71.288139,56.819571,43.936443,18.570047,31.252308
Crotone,2019,30.85,34.74,1.39,44.241417,73.481989,58.874129,39.983254,18.569349,29.266713
Crotone,2020,31.02,34.65,1.37,51.816132,75.048183,63.577583,35.422233,16.196151,25.688842
Catanzaro,2011,31.36,35.23,1.28,45.444986,69.386794,57.878335,48.698663,27.00972,37.43497
Catanzaro,2012,31.31,35.32,1.32,41.753999,65.953163,54.308572,48.311792,26.083266,36.780191
Catanzaro,2013,31.3,35.29,1.26,44.003054,68.242997,56.560375,44.1312,25.063158,34.252892
Catanzaro,2014,31.52,35.4,1.31,44.595488,68.648336,57.047874,46.277376,22.92485,34.187863
Catanzaro,2015,31.76,35.62,1.3,47.295798,70.943838,59.534374,40.919534,22.525312,31.399968
Catanzaro,2016,31.78,35.71,1.35,47.54303,69.20731,58.751415,43.788225,23.71787,33.404204
Catanzaro,2017,31.69,35.62,1.3,47.164264,68.393242,58.151207,44.380508,23.782539,33.720429
Catanzaro,2018,31.96,35.61,1.24,45.455453,66.50734,56.352306,44.011894,26.371324,34.880803
Catanzaro,2019,32.17,35.83,1.22,42.159614,65.442506,54.216755,46.364592,26.963749,36.317786
Catanzaro,2020,32.08,35.79,1.23,44.521657,67.210748,56.274593,45.738092,26.31427,35.676563
Vibo Valentia,2011,31.22,35.32,1.28,51.513546,72.17985,62.096224,42.979707,23.356139,32.929587
Vibo Valentia,2012,31.18,35.34,1.36,52.863138,73.166793,63.256402,39.26673,21.612323,30.230937
Vibo Valentia,2013,31.32,35.29,1.24,53.267551,70.285546,61.97812,37.42537,22.219573,29.642365
Vibo Valentia,2014,31.31,35.42,1.32,54.505582,71.392164,63.145753,36.242684,23.435181,29.690153
Vibo Valentia,2015,31.4,35.46,1.27,54.143622,77.744886,66.207698,36.652241,18.875389,27.564668
Vibo Valentia,2016,31.68,35.55,1.27,51.468259,70.556816,61.203309,38.022178,23.061854,30.391783
Vibo Valentia,2017,31.01,35.22,1.27,48.562018,68.444753,58.690336,42.073458,26.015662,33.894295
Vibo Valentia,2018,31.54,35.46,1.29,50.917706,70.280228,60.854235,42.517394,24.605974,33.325547
Vibo Valentia,2019,32.08,35.9,1.25,50.591747,73.145396,62.057544,41.407485,21.442247,31.257582
Vibo Valentia,2020,31.76,35.54,1.3,56.678241,73.395832,65.191812,36.637531,19.782217,28.053823
Reggio di Calabria,2011,30.91,35.31,1.34,52.919866,73.04919,63.381884,40.642078,23.802996,31.890131
Reggio di Calabria,2012,31.11,35.37,1.34,51.549664,71.107616,61.706836,39.737257,25.208367,32.191864
Reggio di Calabria,2013,31.2,35.37,1.36,51.684655,71.672491,62.055799,39.031669,21.960179,30.173917
Reggio di Calabria,2014,31.3,35.36,1.35,50.906312,73.436382,62.589765,39.940857,21.19623,30.220427
Reggio di Calabria,2015,31.36,35.41,1.36,50.915899,73.278066,62.514164,38.07369,20.973928,29.204752
Reggio di Calabria,2016,31.6,35.67,1.3,53.754445,69.870243,62.111228,35.590777,22.504533,28.804957
Reggio di Calabria,2017,31.66,35.55,1.35,52.703733,71.304914,62.343751,36.484403,22.613493,29.296047
Reggio di Calabria,2018,31.69,35.68,1.34,50.36788,71.84924,61.493722,40.017581,22.396406,30.891046
Reggio di Calabria,2019,31.86,35.87,1.31,50.237643,73.537798,62.300956,40.730156,21.112487,30.573396
Reggio di Calabria,2020,31.96,35.72,1.3,52.203545,75.014429,64.013208,40.519651,21.111965,30.471711
Trapani,2011,31.1,35.03,1.31,48.590826,75.023587,62.335271,45.834246,20.833463,32.834397
Trapani,2012,30.84,34.79,1.31,46.575526,72.973769,60.290607,45.62537,20.504975,32.574189
Trapani,2013,30.98,34.76,1.29,47.273061,73.852922,61.065784,41.735638,19.448948,30.170494
Trapani,2014,31.17,35.05,1.31,49.830652,74.828503,62.785385,40.668066,19.20097,29.54309
Trapani,2015,31.29,35.11,1.31,48.42267,73.13091,61.189859,43.401858,21.951371,32.318008
Trapani,2016,31.22,35.15,1.33,49.176791,73.042928,61.497783,40.658678,20.64872,30.328455
Trapani,2017,31.49,35.48,1.32,47.950742,71.501379,60.116694,40.433281,20.556101,30.164762
Trapani,2018,31.6,35.41,1.35,47.690144,74.99179,61.779177,39.843694,19.22686,29.204159
Trapani,2019,31.52,35.54,1.32,51.339837,73.067265,62.536561,40.300782,21.850445,30.793016
Trapani,2020,31.67,35.31,1.33,49.977732,71.967733,61.296571,41.836462,22.712482,31.992565
Palermo,2011,30.44,34.09,1.47,47.975854,73.810526,61.492576,45.093035,21.006844,32.49112
Palermo,2012,30.58,34.19,1.49,47.179666,72.545218,60.437145,42.881655,22.048718,31.993255
Palermo,2013,30.7,34.28,1.45,49.331577,74.37874,62.404425,41.042154,19.687674,29.896705
Palermo,2014,30.75,34.3,1.47,48.986236,73.962403,62.006849,39.899059,19.349033,29.185965
Palermo,2015,30.94,34.57,1.45,47.005927,73.001957,60.553822,40.792775,20.129443,30.024029
Palermo,2016,30.94,34.43,1.4,47.850897,72.204672,60.548985,39.855162,20.063537,29.535785
Palermo,2017,31.11,34.57,1.42,49.43247,72.572633,61.496024,40.343644,21.057924,30.28951
Palermo,2018,31.13,34.66,1.43,50.037558,72.009536,61.497057,40.765411,21.844242,30.897142
Palermo,2019,31.38,34.75,1.41,50.272449,72.11194,61.667308,40.662749,22.197313,31.028397
Palermo,2020,31.36,34.62,1.4,53.133081,73.562472,63.797953,39.931296,22.151486,30.649518
Messina,2011,30.99,34.91,1.26,49.311893,70.515127,60.413618,45.57571,24.850046,34.724372
Messina,2012,31.08,35.1,1.28,47.418156,69.425428,58.931995,44.457027,25.017681,34.286837
Messina,2013,31.25,35.2,1.24,47.745318,69.458065,59.101259,41.482807,23.411367,32.031299
Messina,2014,31.29,35.27,1.27,48.405788,69.234538,59.296272,41.184761,23.086346,31.72201
Messina,2015,31.44,35.2,1.23,47.225571,67.926933,58.047659,41.847798,24.024469,32.530265
Messina,2016,31.64,35.21,1.2,48.159807,68.678646,58.879787,41.195054,23.408081,31.902325
Messina,2017,31.7,35.3,1.26,46.355609,67.126177,57.201275,41.325515,23.792187,32.170042
Messina,2018,31.81,35.6,1.24,48.616468,66.496885,57.94953,39.699785,23.685879,31.341139
Messina,2019,31.93,35.41,1.19,49.390018,68.713567,59.470903,39.229766,21.567864,30.01559
Messina,2020,31.9,35.22,1.19,47.957741,68.693446,58.772431,40.391081,23.095323,31.370493
Agrigento,2011,30.94,34.8,1.37,42.9118,75.561168,59.924924,47.392418,19.828757,33.029603
Agrigento,2012,30.73,34.57,1.35,43.934839,74.366121,59.780301,45.282895,20.513632,32.385627
Agrigento,2013,31.09,34.78,1.27,46.361107,73.567265,60.518499,43.469198,19.889053,31.198656
Agrigento,2014,30.99,35.06,1.33,47.098738,72.427712,60.272133,39.673492,20.296449,29.595648
Agrigento,2015,31.14,34.97,1.27,45.169256,75.91613,61.148536,40.057236,18.153835,28.674135
Agrigento,2016,31.48,35.3,1.26,44.505368,75.133737,60.417636,41.509888,19.308261,29.975732
Agrigento,2017,31.4,35.12,1.3,45.853836,73.46999,60.208017,41.120945,20.973409,30.649028
Agrigento,2018,31.6,35.25,1.29,43.030015,72.894657,58.550755,43.363817,17.657712,30.004547
Agrigento,2019,31.54,35.35,1.24,44.752107,72.657509,59.251722,42.941203,20.233052,31.142074
Agrigento,2020,31.68,35.17,1.26,48.095305,73.588625,61.336448,41.871899,19.605443,30.306778
Caltanissetta,2011,30.89,34.48,1.35,46.112718,75.505854,61.513287,44.489607,20.608429,31.977386
Caltanissetta,2012,30.23,33.93,1.45,46.659055,75.443692,61.725191,41.958897,18.98778,29.93561
Caltanissetta,2013,30.64,34.2,1.31,48.337055,78.235804,63.970966,39.390871,16.777599,27.565847
Caltanissetta,2014,30.62,34.2,1.37,46.98085,76.018462,62.1242,39.797883,18.310848,28.59222
Caltanissetta,2015,30.89,34.66,1.36,48.780093,77.787345,63.874743,39.965864,17.157098,28.096321
Caltanissetta,2016,30.85,34.25,1.34,44.496625,75.129538,60.446052,42.874206,20.488662,31.218446
Caltanissetta,2017,30.74,34.52,1.26,48.262032,77.376354,63.415464,42.789843,18.425176,30.108587
Caltanissetta,2018,31.02,34.44,1.28,48.194465,76.636729,63.018478,43.51845,18.475875,30.466344
Caltanissetta,2019,31.37,34.85,1.19,50.018673,76.99045,64.128412,41.925605,17.837019,29.324102
Caltanissetta,2020,31,34.4,1.23,50.388475,80.136682,65.933531,44.164451,15.738919,29.310992
Enna,2011,30.56,34.39,1.32,50.105275,73.153967,62.188309,43.497675,22.457616,32.467646
Enna,2012,31.04,34.71,1.21,46.674668,73.610754,60.776689,42.110986,20.450573,30.771508
Enna,2013,31.09,34.89,1.17,47.80139,74.701311,61.868685,39.877353,18.577376,28.738011
Enna,2014,31.08,34.84,1.2,48.06453,73.048967,61.124256,39.743354,19.563362,29.195511
Enna,2015,31.3,34.93,1.24,47.587265,73.789615,61.264637,40.880173,20.830462,30.413739
Enna,2016,31.05,34.69,1.2,47.493076,73.514165,61.067102,42.686235,20.741478,31.237964
Enna,2017,31.36,35.08,1.24,44.13399,71.320128,58.309168,42.962367,20.742234,31.377211
Enna,2018,31.49,35.29,1.21,47.062818,74.004924,61.087136,42.585529,19.402489,30.517938
Enna,2019,32.02,35.67,1.15,47.084725,72.935965,60.544047,41.188563,19.953014,30.132936
Enna,2020,31.69,35.18,1.12,47.297517,74.726735,61.605393,45.018707,20.233801,32.089473
Catania,2011,30.34,33.72,1.51,48.753973,74.61839,62.258631,45.305351,21.853195,33.060214
Catania,2012,30.36,33.78,1.45,48.013009,73.16765,61.135984,44.187027,21.774998,32.494851
Catania,2013,30.66,33.91,1.46,48.181338,73.412882,61.322007,42.166366,20.971313,31.127808
Catania,2014,30.47,34.04,1.51,48.504724,73.72523,61.618276,41.493837,21.310047,30.999155
Catania,2015,30.6,34.21,1.48,49.655627,74.554533,62.599185,42.268684,21.231888,31.332822
Catania,2016,30.58,34.15,1.43,48.513952,72.967436,61.220589,42.472106,21.545535,31.598141
Catania,2017,30.75,34.08,1.46,48.030076,72.241895,60.609125,42.571856,22.174427,31.974541
Catania,2018,30.85,34.19,1.46,48.354012,72.507518,60.898398,41.862897,22.302342,31.704016
Catania,2019,31.06,34.28,1.4,50.433123,71.795749,61.519848,41.802701,23.453238,32.27974
Catania,2020,31.08,34.21,1.39,51.609184,73.742708,63.106773,41.067007,21.922219,31.121961
Ragusa,2011,30.56,34.4,1.44,40.736715,67.134747,54.301177,51.650041,28.797949,39.907689
Ragusa,2012,30.53,34.34,1.45,38.046853,66.656455,52.72581,52.209703,25.843746,38.681911
Ragusa,2013,30.56,34.53,1.38,40.769513,68.193088,54.819591,48.078891,25.121244,36.317174
Ragusa,2014,30.91,34.79,1.39,43.244065,67.694483,55.756944,47.213272,25.38824,36.043975
Ragusa,2015,30.88,34.78,1.38,40.437299,68.0874,54.561616,49.23314,24.458995,36.577929
Ragusa,2016,31.02,34.94,1.39,41.628397,65.832581,53.948859,47.820289,26.818888,37.129794
Ragusa,2017,30.92,34.93,1.46,41.010403,62.864471,52.117694,48.098419,29.954538,38.87652
Ragusa,2018,31.1,34.9,1.4,41.444129,63.742846,52.775857,48.709404,28.371909,38.374326
Ragusa,2019,31.19,35.03,1.37,39.51275,64.993018,52.465014,51.758727,27.993781,39.678405
Ragusa,2020,31.28,35.09,1.38,39.902915,63.737631,52.008708,52.984925,29.696669,41.156682000000004
Siracusa,2011,30.19,33.73,1.38,45.122683,71.84512,58.839709,48.295985,21.939497,34.767091
Siracusa,2012,30.24,33.92,1.37,48.36963,72.548898,60.773888,42.204588,20.844641,31.246931
Siracusa,2013,30.61,34.24,1.35,45.825665,73.550361,60.04938,42.435613,20.714761,31.291848
Siracusa,2014,30.48,34.29,1.39,45.973893,70.648641,58.634234,42.003289,20.331784,30.883641
Siracusa,2015,30.53,34.31,1.34,44.767153,67.907917,56.630072,41.526247,23.359769,32.213354
Siracusa,2016,30.59,34.37,1.35,44.387174,69.87004,57.445793,43.626183,21.571703,32.324483
Siracusa,2017,30.58,34.32,1.33,45.050347,70.75181,58.223495,44.467825,21.291402,32.588873
Siracusa,2018,30.7,34.42,1.35,43.367128,65.432694,54.679517,46.605439,24.49049,35.267995
Siracusa,2019,30.97,34.47,1.31,44.009108,65.145325,54.836434,44.355133,24.658594,34.265302
Siracusa,2020,30.67,34.2,1.31,47.5551,70.009421,59.061492,42.454081,20.695995,31.304747
Sassari,2011,31.83,35.55,1.24,44.158358,62.5041,53.627791,48.472274,32.039309,39.989841
Sassari,2012,31.7,35.74,1.22,42.873508,59.639318,51.522813,48.322257,33.637796,40.746698
Sassari,2013,31.77,35.97,1.16,46.618426,60.844258,53.957002,44.349882,32.658689,38.318548
Sassari,2014,32.07,35.98,1.16,43.749736,63.665801,54.018738,44.926903,29.136757,36.785283
Sassari,2015,32.07,35.78,1.15,42.617778,61.805137,52.509426,47.902918,31.737827,39.569052
Sassari,2016,32.01,35.68,1.14,45.92514,61.4695,53.930351,41.744822,30.542074,35.975504
Sassari,2017,32.2,36.06,1.15,43.455837,61.751415,52.813043,47.188316,31.611048,39.221185
Sassari,2018,32.25,35.91,1.09,41.568203,60.007983,50.995925,50.010914,34.15673,41.904932
Sassari,2019,32.35,36.11,1.06,41.872113,57.314555,49.766915,50.897982,36.413233,43.493
Sassari,2020,32.48,35.76,0.99,44.812643,63.372455,54.300095,47.43887,30.499857,38.779942
Nuoro,2011,32.44,36.32,1.3,44.908593,64.363784,54.896707,50.717193,31.767991,40.98957
Nuoro,2012,32.4,36.57,1.22,44.084043,61.946031,53.252643,49.910971,33.408368,41.440147
Nuoro,2013,32.55,36.61,1.21,47.516497,65.96689,56.987972,47.614589,30.205002,38.67741
Nuoro,2014,32.68,36.41,1.18,49.670509,61.705039,55.847598,45.777612,32.500988,38.96371
Nuoro,2015,32.63,36.72,1.15,49.96498,62.183448,56.23499,42.475225,32.488724,37.351172
Nuoro,2016,32.9,36.86,1.13,46.035427,62.988424,54.732708,47.073696,32.32867,39.509789
Nuoro,2017,32.75,36.63,1.17,48.835797,66.085658,57.671824,43.756141,30.19701,36.810645
Nuoro,2018,32.72,36.75,1.13,49.819117,64.659558,57.420528,42.894353,31.447407,37.031246
Nuoro,2019,33.24,37.16,1.08,49.030058,64.849973,57.135354,45.256875,31.113721,38.010176
Nuoro,2020,32.83,36.44,1.03,53.478702,65.101456,59.432318,42.05995,31.80711,36.807506
Cagliari,2011,32.4,36.06,1.13,42.200961,60.60159,51.717575,50.155686,34.215437,41.911583
Cagliari,2012,32.3,35.96,1.18,39.851568,59.986319,50.265139,50.168072,34.436185,42.031636
Cagliari,2013,32.3,36.04,1.08,41.17652,62.80388,52.357324,47.457232,31.4879,39.201692
Cagliari,2014,32.69,36.04,1.11,42.314713,60.766581,51.8504,46.723992,32.76952,39.512495
Cagliari,2015,32.22,35.75,1.14,41.631104,58.337769,50.260504,48.387138,33.95321,40.931458
Cagliari,2016,32.54,36.09,1.09,40.902582,60.821541,51.178477,50.989128,33.254521,41.840108
Cagliari,2017,32.59,35.96,1.05,39.041668,58.871552,49.341341,51.284085,34.938368,42.793881
Cagliari,2018,32.47,35.78,0.98,41.11144,58.326567,50.056955,48.73695,35.446648,41.830896
Cagliari,2019,32.76,36.27,0.97,43.214176,53.99925,48.819014,47.341721,39.158074,43.089005
Cagliari,2020,33.09,36.17,0.92,43.048594,55.673414,49.609131,49.362482,38.730058,43.837302
Oristano,2011,32.59,36.68,1.05,43.971012,62.60576,53.498064,48.319144,30.870425,39.397836
Oristano,2012,32.81,36.94,0.94,44.753823,62.646995,53.905846,47.117462,29.43009,38.070702
Oristano,2013,32.94,36.94,1.04,46.375398,65.619933,56.21554,44.829975,27.569992,36.00398
Oristano,2014,32.8,36.38,1.01,44.728566,61.166272,53.132336,45.693319,29.955977,37.648273
Oristano,2015,32.31,36.1,1.01,45.338616,59.765896,52.709479,44.399949,31.835175,37.980636
Oristano,2016,32.83,36.59,1.01,44.515101,60.616911,52.727514,44.466732,31.606784,37.907768
Oristano,2017,32.57,36.38,1.07,50.022957,64.646576,57.484294,41.103969,29.072778,34.965354
Oristano,2018,32.61,36.38,0.97,46.394165,63.213791,54.981054,45.917527,32.463307,39.047478
Oristano,2019,32.98,37.42,0.92,45.887086,63.421361,54.853024,45.373974,29.909744,37.4659
Oristano,2020,33.4,36.5,0.89,47.526844,62.761271,55.314145,45.025817,31.150577,37.933285
Monza e della Brianza,2011,31.9,35.48,1.49,35.691013,54.370245,45.327848,61.375729,42.676868,51.728767
Monza e della Brianza,2012,31.93,35.51,1.51,36.425193,51.704034,44.307442,58.583282,44.776937,51.460684
Monza e della Brianza,2013,31.94,35.42,1.45,35.49076,48.627988,42.256814,59.786492,46.579958,52.984744
Monza e della Brianza,2014,32.04,35.43,1.47,35.661782,50.722118,43.410743,60.334852,44.886165,52.386074
Monza e della Brianza,2015,32.24,35.6,1.47,35.830007,52.56249,44.440917,59.155961,42.670294,50.672202
Monza e della Brianza,2016,32.31,35.59,1.43,38.023494,52.955857,45.703601,57.672428,43.286471,50.273217
Monza e della Brianza,2017,32.46,35.79,1.42,38.122603,50.964159,44.725258,57.991322,45.044366,51.334604
Monza e della Brianza,2018,32.43,35.65,1.38,36.758661,52.934767,45.073287,59.84799,43.817934,51.608698
Monza e della Brianza,2019,32.49,35.95,1.35,35.995972,51.764862,44.099299,60.594628,43.89326,52.01225
Monza e della Brianza,2020,32.57,35.93,1.3,39.424763,52.118913,45.950211,58.151922,44.995275,51.388599
Fermo,2011,31.73,36,1.37,38.521607,57.934743,48.54963,57.893093,38.122355,47.680984
Fermo,2012,31.52,35.72,1.34,40.284192,55.719962,48.298696,55.247204,39.168716,46.898354
Fermo,2013,31.58,35.94,1.36,41.503894,56.251182,49.154205,54.41966,39.361957,46.608318
Fermo,2014,32.07,36.25,1.26,40.665021,56.229219,48.735566,54.653245,38.307305,46.176655
Fermo,2015,31.71,36,1.32,38.406465,58.345388,48.750057,57.057819,37.328771,46.823103
Fermo,2016,31.98,35.98,1.31,39.934186,55.659319000000004,48.095338,56.462382,40.360694,48.105803
Fermo,2017,32.11,36.17,1.23,40.129256,56.076055,48.401152,55.13955,39.694869,47.128767
Fermo,2018,32.45,36.51,1.21,37.861299,54.896131,46.677187000000004,59.6217,41.532304,50.260709
Fermo,2019,32.22,36.18,1.13,38.990312,52.718923,46.085638,58.324464,43.768097,50.801991
Fermo,2020,32.63,36.69,1.18,42.462891,57.697427,50.327363,55.520203,39.491873,47.246649
Barletta-Andria-Trani,2011,31.21,34.56,1.35,42.657356,78.188269,60.789426,50.846401,18.205858,34.189339
Barletta-Andria-Trani,2012,31.15,34.61,1.3,46.90753,78.439727,62.989699,47.668706,18.198613,32.637392
Barletta-Andria-Trani,2013,31.42,34.43,1.28,46.322029,74.526579,60.694299,43.589205,18.050986,30.575884
Barletta-Andria-Trani,2014,31.49,34.71,1.35,42.148536,72.256583,57.485955,46.80678,20.694936,33.504774
Barletta-Andria-Trani,2015,31.64,34.88,1.25,43.216848,74.590304,59.201315,46.416755,18.853384,32.373743
Barletta-Andria-Trani,2016,31.8,34.91,1.33,44.206319,74.6919,59.73792,47.229109,18.919779,32.806251
Barletta-Andria-Trani,2017,31.82,35.09,1.31,45.726624,72.622419,59.430846,45.939482,21.605327,33.540231
Barletta-Andria-Trani,2018,31.96,35.17,1.29,46.478675,72.026655,59.496393,47.123252,22.817231,34.738073
Barletta-Andria-Trani,2019,32.09,35.2,1.26,46.497049,73.013733,60.008879,47.245038,21.901471,34.331282
Barletta-Andria-Trani,2020,32.14,35.09,1.24,47.841115,74.204681,61.273742,46.718544,21.07346,33.652294
